id,vin,year,make,model,trim,body_type,price,msrp,miles,state,city,dealer_id,dealer_name,dealer_website,vdp_url,first_photo_url,source,listing_id,dealer_slug,stock_number,condition,unit_type,floorplan,unit_location,price_usd,title
6c8c9e48bf405dd68093e352400b057b-d7e6caa6-1900,4UZACJFC6TCWP8558,2026,Thor Motor Coach,Palazzo Gt,37.5,,199499,339619,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-palazzo-gt-37-dot-5-2827194-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0904202523580109/unit_photo_202509041158010941605642.jpg,,,,,,,,,,
bf4f8818556e3da1967c5b60ad87a4d1-28c0178b-eef2,4UZACJFCXTCWN2951,2026,Thor Motor Coach,Riviera,38rb,,234764,395192,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-riviera-38rb-3408626-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0904202601443472/unit_photo_202609040144347195996119.jpg,,,,,,,,,,
6e450230b7ac2784e6b7a9f322dab90e-21e8be50-1d42,1FC4E4KN3VDD08492,2027,Thor Motor Coach,Vegas,,,,,,TX,Tyler,10007599,Blue Compass Rv - Tyler Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-vegas-28-dot-1-3762137-9,https://cdn.impel.io/sts-content/overlays/prod/config_36379/1fc4e4kn2tdd43523.jpg,,,,,,,,,,
60d99ec6c9f2ea9de4fdf78beb068e3f-7706bdd9-2f55,1FC4E4KN2TDD43991,2027,Thor Motor Coach,Vegas,,,,,,TX,Tyler,10007599,Blue Compass Rv - Tyler Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-vegas-28-dot-1-3754127-9,https://cdn.impel.io/sts-content/overlays/prod/config_36379/1fc4e4kn2tdd43523.jpg,,,,,,,,,,
8ec59fb0a8ced33da31191d1ef834e3a-57a5142d-7eed,1F65F5DN9T0A01551,2027,Thor Motor Coach,Resonate,29d,,,,,TX,San Antonio,10007599,Blue Compass Rv - San Antonio Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-resonate-29d-3754128-9,https://cdn.impel.io/swipetospin-viewers/rvonenorthatlanta/1f65f5dn7p0a11856/20231215224211.UNVWFZNC/ec/0-0.jpg,,,,,,,,,,
264ddabcc9ba59c68d15689eb6274508-1fcb5265-6434,4UZAAJFC5TCWM7260,2026,Thor Motor Coach,Palazzo Gt,33.5,,189989,312249,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-palazzo-gt-33-dot-5-3418352-10,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0325202603371414/unit_photo_202603250337141387323294.jpg,,,,,,,,,,
4b720dc5d7bf60f842ff23ff8ce009e6-5a77d844-8cd7,1F66F5DN7T0A02377,2027,Thor Motor Coach,Outlaw Wild West Edition,38k,,290486,290486,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-outlaw-wild-west-edition-38k-3577167-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0410202604094877/unit_photo_202604100409487710858697.jpg,,,,,,,,,,
f86c0675178c070e657099aa39f888c2-16d34c31-56c5,1F66F5DN8T0A02372,2027,Thor Motor Coach,Outlaw Wild West Edition,38k,,290486,290486,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-outlaw-wild-west-edition-38k-3536399-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0613202603434093/unit_photo_202606130343409318338494.jpg,,,,,,,,,,
d516c97aa4e23002abc6856eb5dcf8c2-282c13c2-9289,1F66F5DN1S0A06665,2027,Thor Motor Coach,Windsport,,,248339,248339,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-windsport-36h-3531099-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0625202603293485/unit_photo_202606250329348524691147.jpg,,,,,,,,,,
bc53206f41b01ae2f37a8573c1bcba83-ab03d092-8290,1F66F5DN1T0A02522,2027,Thor Motor Coach,Hurricane,,,255339,255339,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-hurricane-36h-3531102-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0311202603571491/unit_photo_202603110357149130173370.jpg,,,,,,,,,,
28b19295b73ad34c5b3f0f7e9c84e3cf-5b573aa0-1abf,1F66F5DN6S0A06662,2027,Thor Motor Coach,Windsport,,,248339,248339,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-windsport-36h-3531101-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0718202603193999/unit_photo_202607180319399900551915.jpg,,,,,,,,,,
7264e4852ac74a19a5f0b18037c2938a-70b03f78-a36f,1F66F5DN8S0A04900,2027,Thor Motor Coach,Windsport,35j,,244699,244699,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-windsport-35j-3531104-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0311202603573903/unit_photo_20260311035739029128646.jpg,,,,,,,,,,
1a2b8316c3721bc91203e1b4a066ae1f-6b78d73d-8ba6,1F66F5DN5S0A05423,2027,Thor Motor Coach,Windsport,35j,,244699,244699,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-windsport-35j-3531103-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0701202603012599/unit_photo_20260701030125990626932.jpg,,,,,,,,,,
2105fca2122b2a84734bf08e74e35cd6-e1da16f3-faf4,1F66F5DN1T0A01578,2027,Thor Motor Coach,Outlaw Wild West Edition,38m,,209995,290486,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-outlaw-wild-west-edition-38m-3595957-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0612202603401790/unit_photo_202606120340179040265356.jpg,,,,,,,,,,
3891e6e92a303361788f10146267ee35-e4840b79-0da8,1F66F5DNXT0A02373,2026,Thor Motor Coach,Outlaw Wild West Edition,38m,,209995,290486,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-outlaw-wild-west-edition-38m-3496074-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0721202603031829/unit_photo_202607210303182919919478.jpg,,,,,,,,,,
e2b391f7e190aa07a0638a55d1eedcd3-87f36eaf-5981,1FC4E4KN4VDD11384,2027,Thor Motor Coach,Axis,26.2,,188118,188118,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-axis-26-dot-2-3622943-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0514202605053690/unit_photo_202605140505369026005473.jpg,,,,,,,,,,
4f78312c979f6ba11e7a53e4f7fbc237-71b5d4de-2113,1F66F5DN1S0A06679,2027,Thor Motor Coach,Hurricane,,,176995,245259,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-hurricane-36h-3531100-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0612202603222558/unit_photo_202606120322255812898310.jpg,,,,,,,,,,
1a7ab962ac5d23c5e32633239f73d9c1-49ee868c-04d5,1FC3E3KN6VDD09335,2027,Thor Motor Coach,Geneva,,,175959,175959,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-geneva-24vs-3652757-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0605202604271882/unit_photo_202606050427188208958570.jpg,,,,,,,,,,
0e7bd3f30ba600fa195b650f16533cca-fe7e34a3-58b9,1F66F5DN2S0A04083,2026,Thor Motor Coach,Luminate,,,159989,253939,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-luminate-hh36-3312379-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0208202604404278/unit_photo_202602080440427878939307.jpg,,,,,,,,,,
b34dec0ac9746965d891f9939004f0cc-4e731453-36a2,1F66F5DN5S0A04871,2026,Thor Motor Coach,Luminate,,,154989,249872,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-luminate-gg35-2864355-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0114202601234997/unit_photo_202601140123499753471206.jpg,,,,,,,,,,
df779e4c8f6bbf4bfe6d520ecb01ce5d-eb5c05da-f1c7,1F66F5DN2S0A03824,2026,Thor Motor Coach,Indigo,,,147989,249872,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-indigo-gg35-2864354-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1216202504204025/unit_photo_202512160420402492986685.jpg,,,,,,,,,,
8f50ff461881d9ab345efe5d178d027f-6f8d8ef0-0bde,1F66F5DN2S0A02625,2026,Thor Motor Coach,Indigo,Cc35,,144989,255472,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-indigo-cc35-2822831-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1023202500253614/unit_photo_202510231225361400563936.jpg,,,,,,,,,,
9adaddcf6ef53c144cc874f4b83146cc-815b4b22-fa86,1F66F5DN3S0A02651,2026,Thor Motor Coach,Luminate,Cc35,,148989,255472,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-luminate-cc35-2821509-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1204202504051170/unit_photo_202512040405117080336987.jpg,,,,,,,,,,
04ef183d60171f50bc6ab0de8af8c101-21155271-17b5,1F66F5DN9S0A03819,2026,Thor Motor Coach,Indigo,Mm30,,149989,242872,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-indigo-mm30-2836693-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m0114202601214422/unit_photo_20260114012144226689422.jpg,,,,,,,,,,
6498be82633a1b9d5f894d5a94cf80a1-e0695e4b-f023,1F66F5DN9S0A05246,2026,Thor Motor Coach,Luminate,Cc35,,148989,255472,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-luminate-cc35-2821508-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0108202601285080/unit_photo_202601080128508046254839.jpg,,,,,,,,,,
f49801ff408134a26e89d94f3c2866c3-246f0c9e-e00e,1F66F5DNXS0A04896,2026,Thor Motor Coach,Windsport,35j,,146989,236999,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-windsport-35j-2865700-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0208202604220938/unit_photo_202602080422093853432623.jpg,,,,,,,,,,
dd308aa661f4cfd1eb62848d89e8d149-bc6c09ad-c982,1F66F5DNXS0A04901,2026,Thor Motor Coach,Windsport,35r,,144989,236999,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-windsport-35r-2865702-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0208202604043817/unit_photo_202602080404381728766257.jpg,,,,,,,,,,
dff191b93ad7869be4e825cbf318bd50-e4099b85-1d8a,1F65F5DNXT0A01204,2026,Thor Motor Coach,Resonate,30c,,135995,215859,,TX,San Antonio,10007599,Blue Compass Rv - San Antonio Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-resonate-30c-3561804-9,https://cdn.impel.io/swipetospin-viewers/folsomlakerv/1f65f5dn6n0a13417/20230216205114.MMJY7ORC/ec/0-0.jpg,,,,,,,,,,
87aa8273b92fa6441f91067103f098b4-49e7d919-2509,1F66F5DN0S0A01652,2026,Thor Motor Coach,Indigo,Cc35,,137764,252672,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-indigo-cc35-2822832-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0901202601404359/unit_photo_202609010140435945738715.jpg,,,,,,,,,,
9c30f135d8a4c8bff1ca3727f367a362-764b19be-a316,1F66F5DNXS0A02632,2026,Thor Motor Coach,Hurricane,35j,,139989,233359,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-hurricane-35j-2827198-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m1106202501311637/unit_photo_20251106013116373165389.jpg,,,,,,,,,,
4e20899c0a7b7ea237cb3b7c2b59ab2c-da5a38d2-69f6,1F65F5DNXS0A05221,2026,Thor Motor Coach,Resonate,29d,,134995,206899,,TX,San Antonio,10007599,Blue Compass Rv - San Antonio Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-resonate-29d-3488402-9,https://cdn.impel.io/sts-content/overlays/prod/config_20465/1f65f5dnxs0a05221.jpg,,,,,,,,,,
fd2bf0833e84a0395361af6707b89ce7-d4ae8b58-1455,1F66F5DN2S0A04875,2026,Thor Motor Coach,Resonate,32b,,134995,202699,,TX,Lubbock,10007599,Blue Compass Rv - Lubbock Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-resonate-32b-3470292-9,https://cdn.impel.io/sts-content/overlays/prod/config_30352/1f66f5dn2s0a04875.jpg,,,,,,,,,,
2d29f97007e5ab9c1b73829d67ff7afa-85d59a04-fe4c,1F66F5DN1S0A04981,2026,Thor Motor Coach,Resonate,32b,,134995,202699,,TX,Boerne,10007599,Blue Compass Rv - Boerne Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-resonate-32b-3517294-9,https://cdn.impel.io/swipetospin-viewers/exploreusaboerne/1f66f5dn1s0a04981/20260312163304.S1HW68MZ/closeups/cu-1.jpg,,,,,,,,,,
8004d39fb894b406c7f17d3fb9565629-a81f6401-4c76,1F66F5DN8S0A02628,2026,Thor Motor Coach,Hurricane,35r,,134989,236999,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-hurricane-35r-2827196-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1107202501071335/unit_photo_202511070107133535406944.jpg,,,,,,,,,,
64575819583c9309265c41d684aa396e-c5c63287-e9c9,1F66F5DN8S0A03830,2026,Thor Motor Coach,Windsport,35r,,134989,236999,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-windsport-35r-2865701-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1212202504150551/unit_photo_20251212041505517186212.jpg,,,,,,,,,,
8f9de21fa1cecd009fcfc5322eb8e3d1-6e98a9bb-a714,1F65F5DNXS0A02576,2026,Thor Motor Coach,Hurricane,29l,,124989,216804,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-hurricane-29l-2827195-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1031202500203378/unit_photo_202510311220337849997647.jpg,,,,,,,,,,
d55c4e0066dcd370c0d546e9cb1b3409-8fbd0ca0-bb74,1F65F5DN4S0A03772,2026,Thor Motor Coach,Windsport,29l,,119989,216804,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-windsport-29l-2864356-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0208202604042355/unit_photo_202602080404235537549150.jpg,,,,,,,,,,
7abf2b7f99002a65481d3595af4369f4-b5bc8c94-6be6,1F65F5DN5S0A02601,2026,Thor Motor Coach,A.c.e.,30c,,112989,202139,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-ace-30c-2818974-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1120202501450443/unit_photo_202511200145044316537110.jpg,,,,,,,,,,
b2e81c0f76e81a24843eba9d18acd6c6-7aefe978-b8d7,1F66F5DN1S0A03815,2026,Thor Motor Coach,Resonate,32b,,116989,202699,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-resonate-32b-2818984-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1112202501440881/unit_photo_202511120144088108948708.jpg,,,,,,,,,,
89148af316e872ed667885c40402fc5b-6f42740e-2bbe,1F66F5DN6S0A03809,2026,Thor Motor Coach,A.c.e.,32b,,114989,202699,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-ace-32b-2818976-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m1120202501451003/unit_photo_202511200145100349025179.jpg,,,,,,,,,,
843bf6fd7d153eaa82433d6af16865ff-855a92ca-b13e,1FC3E3KN0TDD31229,2027,Thor Motor Coach,Geneva,,,109995,173306,,TX,Rockport,10007599,Blue Compass Rv - Rockport Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-geneva-24vs-3631558-9,https://cdn.impel.io/sts-content/overlays/prod/config_20463/1fc3e3kn0tdd31229.jpg,,,,,,,,,,
14c00ddaa16cf222b63f53fb17a86f27-6e206b0a-a66f,1FC4E4KN1TDD24560,2026,Thor Motor Coach,Vegas,,,109989,192668,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-vegas-28-dot-1-3184928-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0208202604222618/unit_photo_20260208042226180454644.jpg,,,,,,,,,,
a0cde64ea513878a12ab99126c05b99a-c7a44778-057c,1F65F5DN5S0A02467,2026,Thor Motor Coach,Resonate,29d,,109989,195006,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-resonate-29d-2827191-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1018202500230440/unit_photo_202510181223044078859295.jpg,,,,,,,,,,
31708e23696d4d852ca8419ea8e28d91-9484aec3-c462,1FC3E3KN5TDD33817,2027,Thor Motor Coach,Geneva,,,109995,173306,1378,TX,Boerne,10007599,Blue Compass Rv - Boerne Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2027-thor-motor-coach-geneva-24vs-3631567-9,https://cdn.impel.io/sts-content/overlays/prod/config_20445/1fc3e3kn5tdd33817.jpg,,,,,,,,,,
60485ba97b3eeda66d5d22e7392cdb4d-289e00be-0249,1F65F5DN9S0A02469,2026,Thor Motor Coach,A.c.e.,29d,,106989,195006,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-ace-29d-2818973-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_800x600-wm_bluecompassrv_com-m1008202500255925/unit_photo_202510081225592550177302.jpg,,,,,,,,,,
ce95f5279e8563a86d2ca6b5a4095515-8292ec35-31c4,1FC4E4KN6TDD24327,2026,Thor Motor Coach,Axis,,,109989,192038,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-axis-28-dot-1-3184924-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0131202604525479/unit_photo_202601310452547896813857.jpg,,,,,,,,,,
bce2609ba45a223118d25f6375b0cc3f-0ed4d371-1d91,1FC4E4KN8TDD24300,2026,Thor Motor Coach,Vegas,26.1,,106995,179669,,TX,Tyler,10007599,Blue Compass Rv - Tyler Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-vegas-26-dot-1-3267834-9,https://cdn.impel.io/swipetospin-viewers/exploreusatyler/1fc4e4kn8tdd24300/20251218212155.FYZQ7LUC/closeups/cu-1.jpg,,,,,,,,,,
6ad70f39cc19b52d729f886d5ca06086-e4d7b4a4-4b9c,1FC4E4KNXTDD24539,2026,Thor Motor Coach,Axis,26.1,,107989,185241,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-axis-26-dot-1-3034781-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0131202604472341/unit_photo_20260131044723414259698.jpg,,,,,,,,,,
23ed11e92652237eb917b1dfa0760471-b64b163b-9a0a,1FC3E3KN7TDD12516,2026,Thor Motor Coach,Axis,24 1,,104989,178388,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-axis-24-dot-1-2932754-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m1004202500594217/unit_photo_202510041259421769187431.jpg,,,,,,,,,,
e1d0a2fbefe184b84f4dec8fa41795d6-a12fb458-fdaa,1FC4E4KNXTDD16909,2026,Thor Motor Coach,Vegas,,,104989,192318,,TX,Alvarado,10007599,Blue Compass Rv - Alvarado Tx,bluecompassrv.com,https://www.bluecompassrv.com/product/new-2026-thor-motor-coach-vegas-28-dot-1-3184929-9,https://assets-cdn.interactcp.com/bluecompassrv/unit_photo/imgh_400x300-m0208202604223455/unit_photo_202602080422345550401827.jpg,,,,,,,,,,
335ff594b229c98be268828a1814fb6e-49a40271-82cf,1FDXE4FN5TDD35225,2026,Thor Motor Coach,Four Winds,,,132835,193823,,TX,Hewitt,12808,Fun Town Rv Waco,funtownrv.com,https://www.funtownrv.com/product/new-2026-thor-motor-coach-four-winds-29k-3591662-16,https://assets-cdn.interactcp.com/funtownrv/unit_photo/imgh_1200x1000-wm_funtownrv_com-m0708202616263379/unit_photo_202607080426337952947976.jpg,,,,,,,,,,
927a0eb5a173a9ea4eb27e53247bdaae-73e8e3fc-ca50,1FDXE4FN6TDD33712,2026,Thor Motor Coach,Quantum,Kw29,,138285,200060,,TX,Hewitt,12808,Fun Town Rv Waco,funtownrv.com,https://www.funtownrv.com/product/new-2026-thor-motor-coach-quantum-kw29-3571047-16,https://assets-cdn.interactcp.com/funtownrv/unit_photo/imgh_1200x1000-wm_funtownrv_com-m0421202622394291/unit_photo_20260421103942915213611.jpg,,,,,,,,,,
